year,month,day,hour,value
2022,11,23,11,26081
2022,11,23,12,25620
2022,11,23,13,25643
2022,11,23,14,26322
2022,11,23,15,28025
2022,11,23,16,29987
2022,11,23,17,30188
2022,11,23,18,29954
2022,11,23,19,29128
2022,11,23,20,28139
2022,11,23,21,27299
2022,11,23,22,26854
2022,11,23,23,27107
2022,11,24,0,27337
2022,11,24,1,28906
2022,11,24,2,30981
2022,11,24,3,32403
2022,11,24,4,32074
2022,11,24,5,31437
2022,11,24,6,30648
2022,11,24,7,29636
2022,11,24,8,28435
2022,11,24,9,27020
2022,11,24,10,25940
2022,11,24,11,25071
2022,11,24,12,24620
2022,11,24,13,24383
2022,11,24,14,24519
2022,11,24,15,25180
2022,11,24,16,25971
2022,11,24,17,25923
2022,11,24,18,25571
2022,11,24,19,25370
2022,11,24,20,24408
2022,11,24,21,23884
2022,11,24,22,23689
2022,11,24,23,23995
2022,11,25,0,24327
2022,11,25,1,25571
2022,11,25,2,27053
2022,11,25,3,27937
2022,11,25,4,27131
2022,11,25,5,26654
2022,11,25,6,26404
2022,11,25,7,26182
2022,11,25,8,25623
2022,11,25,9,24754
2022,11,25,10,24158
2022,11,25,11,23967
2022,11,25,12,23847
2022,11,25,13,23660
2022,11,25,14,24070
2022,11,25,15,25068
2022,11,25,16,25904
2022,11,25,17,26264
2022,11,25,18,26048
2022,11,25,19,25562
2022,11,25,20,24752
2022,11,25,21,24306
2022,11,25,22,24160
2022,11,25,23,24587
2022,11,26,0,25474
2022,11,26,1,26380
2022,11,26,2,28522
2022,11,26,3,30101
2022,11,26,4,29468
2022,11,26,5,28925
2022,11,26,6,28341
2022,11,26,7,27676
2022,11,26,8,26594
2022,11,26,9,25659
2022,11,26,10,24786
2022,11,26,11,24117
2022,11,26,12,23651
2022,11,26,13,23687
2022,11,26,14,23743
2022,11,26,15,24525
2022,11,26,16,25478
2022,11,26,17,26171
2022,11,26,18,26096
2022,11,26,19,25283
2022,11,26,20,24271
2022,11,26,21,23264
2022,11,26,22,22876
2022,11,26,23,23082
2022,11,27,0,23429
2022,11,27,1,25298
2022,11,27,2,27572
2022,11,27,3,29454
2022,11,27,4,29363
2022,11,27,5,28997
2022,11,27,6,28612
2022,11,27,7,28003
2022,11,27,8,26799
2022,11,27,9,25542
2022,11,27,10,24603
2022,11,27,11,23938
2022,11,27,12,23500
2022,11,27,13,23556
2022,11,27,14,23978
2022,11,27,15,24688
2022,11,27,16,25485
2022,11,27,17,25350
2022,11,27,18,25321
2022,11,27,19,25029
2022,11,27,20,23709
2022,11,27,21,23316
2022,11,27,22,23591
2022,11,27,23,23628
2022,11,28,0,24146
2022,11,28,1,26072
2022,11,28,2,28782
2022,11,28,3,30695
2022,11,28,4,30606
2022,11,28,5,30085
2022,11,28,6,29340
2022,11,28,7,28266
2022,11,28,8,26610
2022,11,28,9,25216
2022,11,28,10,24628
2022,11,28,11,24185
2022,11,28,12,24175
2022,11,28,13,23985
2022,11,28,14,24764
2022,11,28,15,26465
2022,11,28,16,28998
2022,11,28,17,30479
2022,11,28,18,30528
2022,11,28,19,30308
2022,11,28,20,29269
2022,11,28,21,28881
2022,11,28,22,28266
2022,11,28,23,28520
2022,11,29,0,29020
2022,11,29,1,30039
2022,11,29,2,31939
2022,11,29,3,33811
2022,11,29,4,33803
2022,11,29,5,33220
2022,11,29,6,32242
2022,11,29,7,30911
2022,11,29,8,29083
2022,11,29,9,27275
2022,11,29,10,26231
2022,11,29,11,25821
2022,11,29,12,25581
2022,11,29,13,24959
2022,11,29,14,25672
2022,11,29,15,27564
2022,11,29,16,30188
2022,11,29,17,31606
2022,11,29,18,30785
2022,11,29,19,30099
2022,11,29,20,29218
2022,11,29,21,28581
2022,11,29,22,27781
2022,11,29,23,27793
2022,11,30,0,28379
2022,11,30,1,29466
2022,11,30,2,32010
2022,11,30,3,33931
2022,11,30,4,33812
2022,11,30,5,33341
2022,11,30,6,32476
2022,11,30,7,31185
2022,11,30,8,29457
2022,11,30,9,27916
2022,11,30,10,26947
2022,11,30,11,26154
2022,11,30,12,25928
2022,11,30,13,26290
2022,11,30,14,26729
2022,11,30,15,28640
2022,11,30,16,31030
2022,11,30,17,32148
2022,11,30,18,31757
2022,11,30,19,30871
2022,11,30,20,29744
2022,11,30,21,28712
2022,11,30,22,28616
2022,11,30,23,28684
2022,12,1,0,28943
2022,12,1,1,29896
2022,12,1,2,32151
2022,12,1,3,34022
2022,12,1,4,33904
2022,12,1,5,33437
2022,12,1,6,32508
2022,12,1,7,31262
2022,12,1,8,29331
2022,12,1,9,27581
2022,12,1,10,26355
2022,12,1,11,25634
2022,12,1,12,25273
2022,12,1,13,25409
2022,12,1,14,26095
2022,12,1,15,27516
2022,12,1,16,29925
2022,12,1,17,31680
2022,12,1,18,32259
2022,12,1,19,33058
2022,12,1,20,33361
2022,12,1,21,33308
2022,12,1,22,32587
2022,12,1,23,32365
2022,12,2,0,32084
2022,12,2,1,32685
2022,12,2,2,33629
2022,12,2,3,35073
2022,12,2,4,34730
2022,12,2,5,34039
2022,12,2,6,33110
2022,12,2,7,31908
2022,12,2,8,29895
2022,12,2,9,28457
2022,12,2,10,27495
2022,12,2,11,27052
2022,12,2,12,26834
2022,12,2,13,26757
2022,12,2,14,27396
2022,12,2,15,28895
2022,12,2,16,31331
2022,12,2,17,32438
2022,12,2,18,32697
2022,12,2,19,31892
2022,12,2,20,30847
2022,12,2,21,29753
2022,12,2,22,29841
2022,12,2,23,29897
2022,12,3,0,29922
2022,12,3,1,30838
2022,12,3,2,32507
2022,12,3,3,33829
2022,12,3,4,33436
2022,12,3,5,32848
2022,12,3,6,32368
2022,12,3,7,31420
2022,12,3,8,29890
2022,12,3,9,28093
2022,12,3,10,26976
2022,12,3,11,26010
2022,12,3,12,25750
2022,12,3,13,25688
2022,12,3,14,25753
2022,12,3,15,26155
2022,12,3,16,26855
2022,12,3,17,27833
2022,12,3,18,28417
2022,12,3,19,29136
2022,12,3,20,29629
2022,12,3,21,29586
2022,12,3,22,29272
2022,12,3,23,29220
2022,12,4,0,29152
2022,12,4,1,29450
2022,12,4,2,30436
2022,12,4,3,31626
2022,12,4,4,31404
2022,12,4,5,30968
2022,12,4,6,30380
2022,12,4,7,29524
2022,12,4,8,28088
2022,12,4,9,26797
2022,12,4,10,26283
2022,12,4,11,25507
2022,12,4,12,24732
2022,12,4,13,24584
2022,12,4,14,24440
2022,12,4,15,24978
2022,12,4,16,25633
2022,12,4,17,26031
2022,12,4,18,26220
2022,12,4,19,26744
2022,12,4,20,26471
2022,12,4,21,26508
2022,12,4,22,26908
2022,12,4,23,26996
2022,12,5,0,27276
2022,12,5,1,28106
2022,12,5,2,29294
2022,12,5,3,31348
2022,12,5,4,31355
2022,12,5,5,31068
2022,12,5,6,30126
2022,12,5,7,29620
2022,12,5,8,27963
2022,12,5,9,26725
2022,12,5,10,25619
2022,12,5,11,25330
2022,12,5,12,25169
2022,12,5,13,24985
2022,12,5,14,25015
2022,12,5,15,26176
2022,12,5,16,28609
2022,12,5,17,30193
2022,12,5,18,30538
2022,12,5,19,30117
2022,12,5,20,30247
2022,12,5,21,30227
2022,12,5,22,29735
2022,12,5,23,29687
2022,12,6,0,29299
2022,12,6,1,29794
2022,12,6,2,31883
2022,12,6,3,33768
2022,12,6,4,33691
2022,12,6,5,33301
2022,12,6,6,32363
2022,12,6,7,31131
2022,12,6,8,29230
2022,12,6,9,27698
2022,12,6,10,27357
2022,12,6,11,26656
2022,12,6,12,26367
2022,12,6,13,26195
2022,12,6,14,26755
2022,12,6,15,27971
2022,12,6,16,30322
2022,12,6,17,31968
2022,12,6,18,32492
2022,12,6,19,31157
2022,12,6,20,30115
2022,12,6,21,29800
2022,12,6,22,29753
2022,12,6,23,29945
2022,12,7,0,30164
2022,12,7,1,30474
2022,12,7,2,32238
2022,12,7,3,34316
2022,12,7,4,34349
2022,12,7,5,33928
2022,12,7,6,33334
2022,12,7,7,31973
2022,12,7,8,30021
2022,12,7,9,28308
2022,12,7,10,27759
2022,12,7,11,27152
2022,12,7,12,27085
2022,12,7,13,27071
2022,12,7,14,27146
2022,12,7,15,28707
2022,12,7,16,31274
2022,12,7,17,32481
2022,12,7,18,32465
2022,12,7,19,31117
2022,12,7,20,30401
2022,12,7,21,29496
2022,12,7,22,29152
2022,12,7,23,29024
2022,12,8,0,28511
2022,12,8,1,30951
2022,12,8,2,32553
2022,12,8,3,34676
2022,12,8,4,34719
2022,12,8,5,34394
2022,12,8,6,33607
2022,12,8,7,32666
2022,12,8,8,30731
2022,12,8,9,28962
2022,12,8,10,27972
2022,12,8,11,27421
2022,12,8,12,27420
2022,12,8,13,27365
2022,12,8,14,27340
2022,12,8,15,29115
2022,12,8,16,31741
2022,12,8,17,32994
2022,12,8,18,33159
2022,12,8,19,31689
2022,12,8,20,30882
2022,12,8,21,30162
2022,12,8,22,30311
2022,12,8,23,30717
2022,12,9,0,30748
2022,12,9,1,31474
2022,12,9,2,33111
2022,12,9,3,34956
2022,12,9,4,34814
2022,12,9,5,34537
2022,12,9,6,33753
2022,12,9,7,32481
2022,12,9,8,30508
2022,12,9,9,28675
2022,12,9,10,27371
2022,12,9,11,26747
2022,12,9,12,26140
2022,12,9,13,26119
2022,12,9,14,26721
2022,12,9,15,28531
2022,12,9,16,31102
2022,12,9,17,32496
2022,12,9,18,32050
2022,12,9,19,30860
2022,12,9,20,30145
2022,12,9,21,29512
2022,12,9,22,29348
2022,12,9,23,29791
2022,12,10,0,29883
2022,12,10,1,30388
2022,12,10,2,32074
2022,12,10,3,33828
2022,12,10,4,33587
2022,12,10,5,33279
2022,12,10,6,32482
2022,12,10,7,31618
2022,12,10,8,30056
2022,12,10,9,28456
2022,12,10,10,27239
2022,12,10,11,26463
2022,12,10,12,26001
2022,12,10,13,25761
2022,12,10,14,25722
2022,12,10,15,26116
2022,12,10,16,27249
2022,12,10,17,28182
2022,12,10,18,29413
2022,12,10,19,29534
2022,12,10,20,29224
2022,12,10,21,29228
2022,12,10,22,29384
2022,12,10,23,28952
2022,12,11,0,28421
2022,12,11,1,28772
2022,12,11,2,30364
2022,12,11,3,31945
2022,12,11,4,31652
2022,12,11,5,31084
2022,12,11,6,30391
2022,12,11,7,29847
2022,12,11,8,28486
2022,12,11,9,27330
2022,12,11,10,26177
2022,12,11,11,25414
2022,12,11,12,24728
2022,12,11,13,24394
2022,12,11,14,24844
2022,12,11,15,25264
2022,12,11,16,26144
2022,12,11,17,27128
2022,12,11,18,27734
2022,12,11,19,27774
2022,12,11,20,27337
2022,12,11,21,27319
2022,12,11,22,27591
2022,12,11,23,27557
2022,12,12,0,28129
2022,12,12,1,29027
2022,12,12,2,31157
2022,12,12,3,33152
2022,12,12,4,33185
2022,12,12,5,32860
2022,12,12,6,32166
2022,12,12,7,31198
2022,12,12,8,29513
2022,12,12,9,27756
2022,12,12,10,26736
2022,12,12,11,26415
2022,12,12,12,26395
2022,12,12,13,26212
2022,12,12,14,26955
2022,12,12,15,28236
2022,12,12,16,30891
2022,12,12,17,32747
2022,12,12,18,33093
2022,12,12,19,33211
2022,12,12,20,31368
2022,12,12,21,30930
2022,12,12,22,30379
2022,12,12,23,30495
2022,12,13,0,30449
2022,12,13,1,31260
2022,12,13,2,33329
2022,12,13,3,35883
2022,12,13,4,36149
2022,12,13,5,35662
2022,12,13,6,34694
2022,12,13,7,33387
2022,12,13,8,31405
2022,12,13,9,29476
2022,12,13,10,28624
2022,12,13,11,28505
2022,12,13,12,28206
2022,12,13,13,28107
2022,12,13,14,28802
2022,12,13,15,30748
2022,12,13,16,33499
2022,12,13,17,35057
2022,12,13,18,34762
2022,12,13,19,32969
2022,12,13,20,31818
2022,12,13,21,30788
2022,12,13,22,30282
2022,12,13,23,29959
2022,12,14,0,29789
2022,12,14,1,31189
2022,12,14,2,33198
2022,12,14,3,35698
2022,12,14,4,35835
2022,12,14,5,35592
2022,12,14,6,35021
2022,12,14,7,34015
2022,12,14,8,32458
2022,12,14,9,30650
2022,12,14,10,28968
2022,12,14,11,28393
2022,12,14,12,28195
2022,12,14,13,28341
2022,12,14,14,28657
2022,12,14,15,30533
2022,12,14,16,33262
2022,12,14,17,33914
2022,12,14,18,33642
2022,12,14,19,32736
2022,12,14,20,31412
2022,12,14,21,30705
2022,12,14,22,29729
2022,12,14,23,29817
2022,12,15,0,30100
2022,12,15,1,31319
2022,12,15,2,33380
2022,12,15,3,35880
2022,12,15,4,35936
2022,12,15,5,35806
2022,12,15,6,35158
2022,12,15,7,34036
2022,12,15,8,31887
2022,12,15,9,29979
2022,12,15,10,28711
2022,12,15,11,27872
2022,12,15,12,27593
2022,12,15,13,27477
2022,12,15,14,28256
2022,12,15,15,30070
2022,12,15,16,32806
2022,12,15,17,34081
2022,12,15,18,33820
2022,12,15,19,32841
2022,12,15,20,31503
2022,12,15,21,30719
2022,12,15,22,30064
2022,12,15,23,29478
2022,12,16,0,28671
2022,12,16,1,29754
2022,12,16,2,33673
2022,12,16,3,35505
2022,12,16,4,35369
2022,12,16,5,35201
2022,12,16,6,34714
2022,12,16,7,33625
2022,12,16,8,31646
2022,12,16,9,30016
2022,12,16,10,29117
2022,12,16,11,28476
2022,12,16,12,28082
2022,12,16,13,28148
2022,12,16,14,28129
2022,12,16,15,29790
2022,12,16,16,32229
2022,12,16,17,33597
2022,12,16,18,33348
2022,12,16,19,32403
2022,12,16,20,30653
2022,12,16,21,29108
2022,12,16,22,28825
2022,12,16,23,28810
2022,12,17,0,29042
2022,12,17,1,29903
2022,12,17,2,32251
2022,12,17,3,34451
2022,12,17,4,34006
2022,12,17,5,33652
2022,12,17,6,33127
2022,12,17,7,32383
2022,12,17,8,30939
2022,12,17,9,29309
2022,12,17,10,28514
2022,12,17,11,27494
2022,12,17,12,27399
2022,12,17,13,27176
2022,12,17,14,27378
2022,12,17,15,28088
2022,12,17,16,29292
2022,12,17,17,30226
2022,12,17,18,30525
2022,12,17,19,30042
2022,12,17,20,29547
2022,12,17,21,28301
2022,12,17,22,27533
2022,12,17,23,27391
2022,12,18,0,27552
2022,12,18,1,28570
2022,12,18,2,30306
2022,12,18,3,32254
2022,12,18,4,32569
2022,12,18,5,32182
2022,12,18,6,31756
2022,12,18,7,31032
2022,12,18,8,29935
2022,12,18,9,28461
2022,12,18,10,27398
2022,12,18,11,26527
2022,12,18,12,26146
2022,12,18,13,25982
2022,12,18,14,26260
2022,12,18,15,26560
2022,12,18,16,27661
2022,12,18,17,28490
2022,12,18,18,28468
2022,12,18,19,28075
2022,12,18,20,27957
2022,12,18,21,26906
2022,12,18,22,26964
2022,12,18,23,27264
2022,12,19,0,27659
2022,12,19,1,28153
2022,12,19,2,30129
2022,12,19,3,32380
2022,12,19,4,32674
2022,12,19,5,32604
2022,12,19,6,32110
2022,12,19,7,31295
2022,12,19,8,29889
2022,12,19,9,28396
2022,12,19,10,27396
2022,12,19,11,27109
2022,12,19,12,26801
2022,12,19,13,26936
2022,12,19,14,27626
2022,12,19,15,29187
2022,12,19,16,31744
2022,12,19,17,33425
2022,12,19,18,33951
2022,12,19,19,33810
2022,12,19,20,33222
2022,12,19,21,32064
2022,12,19,22,31867
2022,12,19,23,31948
2022,12,20,0,31887
2022,12,20,1,31996
2022,12,20,2,33622
2022,12,20,3,35539
2022,12,20,4,35500
2022,12,20,5,35188
2022,12,20,6,34461
2022,12,20,7,33165
2022,12,20,8,31201
2022,12,20,9,29214
2022,12,20,10,28065
2022,12,20,11,27479
2022,12,20,12,27275
2022,12,20,13,26992
2022,12,20,14,27570
2022,12,20,15,29231
2022,12,20,16,31519
2022,12,20,17,33275
2022,12,20,18,33197
2022,12,20,19,32021
2022,12,20,20,30962
2022,12,20,21,30396
2022,12,20,22,29655
2022,12,20,23,29562
2022,12,21,0,29867
2022,12,21,1,30617
2022,12,21,2,32279
2022,12,21,3,34576
2022,12,21,4,34464
2022,12,21,5,34263
2022,12,21,6,33623
2022,12,21,7,32492
2022,12,21,8,31031
2022,12,21,9,29336
2022,12,21,10,28027
2022,12,21,11,27786
2022,12,21,12,27652
2022,12,21,13,27446
2022,12,21,14,27817
2022,12,21,15,29187
2022,12,21,16,31567
2022,12,21,17,32833
2022,12,21,18,33495
2022,12,21,19,33358
2022,12,21,20,32727
2022,12,21,21,31816
2022,12,21,22,31157
2022,12,21,23,30935
2022,12,22,0,30772
2022,12,22,1,31402
2022,12,22,2,32790
2022,12,22,3,35022
2022,12,22,4,34882
2022,12,22,5,34083
2022,12,22,6,33283
2022,12,22,7,32197
2022,12,22,8,30469
2022,12,22,9,28791
2022,12,22,10,27931
2022,12,22,11,27152
2022,12,22,12,26962
2022,12,22,13,27024
2022,12,22,14,27396
2022,12,22,15,28850
2022,12,22,16,30696
2022,12,22,17,31763
2022,12,22,18,32077
2022,12,22,19,32155
2022,12,22,20,32270
2022,12,22,21,31779
2022,12,22,22,30816
2022,12,22,23,30139
2022,12,23,0,30094
2022,12,23,1,30575
2022,12,23,2,32112
2022,12,23,3,34078
2022,12,23,4,33680
2022,12,23,5,33055
2022,12,23,6,32530
2022,12,23,7,31603
2022,12,23,8,30043
2022,12,23,9,28197
2022,12,23,10,27001
2022,12,23,11,26197
2022,12,23,12,26008
2022,12,23,13,26132
2022,12,23,14,26477
2022,12,23,15,27307
2022,12,23,16,28986
2022,12,23,17,29742
2022,12,23,18,30242
2022,12,23,19,29564
2022,12,23,20,29378
2022,12,23,21,28423
2022,12,23,22,27857
2022,12,23,23,27895
2022,12,24,0,27680
2022,12,24,1,28273
2022,12,24,2,30116
2022,12,24,3,32122
2022,12,24,4,32101
2022,12,24,5,31611
2022,12,24,6,31089
2022,12,24,7,30385
2022,12,24,8,29166
2022,12,24,9,27948
2022,12,24,10,26728
2022,12,24,11,25805
2022,12,24,12,25257
2022,12,24,13,25012
2022,12,24,14,24957
2022,12,24,15,25569
2022,12,24,16,26581
2022,12,24,17,27341
2022,12,24,18,27539
2022,12,24,19,27163
2022,12,24,20,26323
2022,12,24,21,25495
2022,12,24,22,24856
2022,12,24,23,24891
2022,12,25,0,25779
2022,12,25,1,27081
2022,12,25,2,28702
2022,12,25,3,30385
2022,12,25,4,30325
2022,12,25,5,29577
2022,12,25,6,28776
2022,12,25,7,28287
2022,12,25,8,27284
2022,12,25,9,26246
2022,12,25,10,25414
2022,12,25,11,24586
2022,12,25,12,24014
2022,12,25,13,23711
2022,12,25,14,23741
2022,12,25,15,24098
2022,12,25,16,24733
2022,12,25,17,25301
2022,12,25,18,25808
2022,12,25,19,25451
2022,12,25,20,25156
2022,12,25,21,24289
2022,12,25,22,23738
2022,12,25,23,23712
2022,12,26,0,24469
2022,12,26,1,25880
2022,12,26,2,27470
2022,12,26,3,29066
2022,12,26,4,28888
2022,12,26,5,28513
2022,12,26,6,28410
2022,12,26,7,27997
2022,12,26,8,26881
2022,12,26,9,25510
2022,12,26,10,24663
2022,12,26,11,23800
2022,12,26,12,23609
2022,12,26,13,23689
2022,12,26,14,23981
2022,12,26,15,24800
2022,12,26,16,25540
2022,12,26,17,26293
2022,12,26,18,26690
2022,12,26,19,26769
2022,12,26,20,27231
2022,12,26,21,27411
2022,12,26,22,27716
2022,12,26,23,27464
2022,12,27,0,27481
2022,12,27,1,28313
2022,12,27,2,29932
2022,12,27,3,31666
2022,12,27,4,31450
2022,12,27,5,30975
2022,12,27,6,30407
2022,12,27,7,29423
2022,12,27,8,28072
2022,12,27,9,26684
2022,12,27,10,25774
2022,12,27,11,25370
2022,12,27,12,24850
2022,12,27,13,24781
2022,12,27,14,25229
2022,12,27,15,26043
2022,12,27,16,27593
2022,12,27,17,29074
2022,12,27,18,30112
2022,12,27,19,30722
2022,12,27,20,31264
2022,12,27,21,31341
2022,12,27,22,31024
2022,12,27,23,30871
2022,12,28,0,31149
2022,12,28,1,31353
2022,12,28,2,32106
2022,12,28,3,33420
2022,12,28,4,33187
2022,12,28,5,32609
2022,12,28,6,31718
2022,12,28,7,30479
2022,12,28,8,28875
2022,12,28,9,27268
2022,12,28,10,26623
2022,12,28,11,25892
2022,12,28,12,25334
2022,12,28,13,25379
2022,12,28,14,25694
2022,12,28,15,26664
2022,12,28,16,28209
2022,12,28,17,29301
2022,12,28,18,29230
2022,12,28,19,28323
2022,12,28,20,27368
2022,12,28,21,26719
2022,12,28,22,26585
2022,12,28,23,26202
2022,12,29,0,26867
2022,12,29,1,28775
2022,12,29,2,30872
2022,12,29,3,33355
2022,12,29,4,34120
2022,12,29,5,33436
2022,12,29,6,32197
2022,12,29,7,30553
2022,12,29,8,28932
2022,12,29,9,27513
2022,12,29,10,27004
2022,12,29,11,26462
2022,12,29,12,25969
2022,12,29,13,25778
2022,12,29,14,26176
2022,12,29,15,26995
2022,12,29,16,28760
2022,12,29,17,29856
2022,12,29,18,30854
2022,12,29,19,31197
2022,12,29,20,31250
2022,12,29,21,31452
2022,12,29,22,31922
2022,12,29,23,31985
2022,12,30,0,31869
2022,12,30,1,31805
2022,12,30,2,32528
2022,12,30,3,33721
2022,12,30,4,33360
2022,12,30,5,32695
2022,12,30,6,31813
2022,12,30,7,30731
2022,12,30,8,29009
2022,12,30,9,27579
2022,12,30,10,26620
2022,12,30,11,25830
2022,12,30,12,25471
2022,12,30,13,24902
2022,12,30,14,25483
2022,12,30,15,26269
2022,12,30,16,27734
2022,12,30,17,28797
2022,12,30,18,29474
2022,12,30,19,29598
2022,12,30,20,30361
2022,12,30,21,30424
2022,12,30,22,30740
2022,12,30,23,30657
2022,12,31,0,30230
2022,12,31,1,30260
2022,12,31,2,31025
2022,12,31,3,32481
2022,12,31,4,32137
2022,12,31,5,31440
2022,12,31,6,30657
2022,12,31,7,29775
2022,12,31,8,28326
2022,12,31,9,27062
2022,12,31,10,25826
2022,12,31,11,25237
2022,12,31,12,24827
2022,12,31,13,24532
2022,12,31,14,24113
2022,12,31,15,24601
2022,12,31,16,25368
2022,12,31,17,26180
2022,12,31,18,27120
2022,12,31,19,28033
2022,12,31,20,28969
2022,12,31,21,29096
2022,12,31,22,29397
2022,12,31,23,29321
2023,1,1,0,29324
2023,1,1,1,30063
2023,1,1,2,30945
2023,1,1,3,32041
2023,1,1,4,31455
2023,1,1,5,30447
2023,1,1,6,29441
2023,1,1,7,28658
2023,1,1,8,27783
2023,1,1,9,26548
2023,1,1,10,25642
2023,1,1,11,25005
2023,1,1,12,24454
2023,1,1,13,24041
2023,1,1,14,24162
2023,1,1,15,24558
2023,1,1,16,24877
2023,1,1,17,24843
2023,1,1,18,24336
2023,1,1,19,23779
2023,1,1,20,23625
2023,1,1,21,23618
2023,1,1,22,23694
2023,1,1,23,24079
2023,1,2,0,24241
2023,1,2,1,25395
2023,1,2,2,27599
2023,1,2,3,30059
2023,1,2,4,30376
2023,1,2,5,30365
2023,1,2,6,29776
2023,1,2,7,29162
2023,1,2,8,27907
2023,1,2,9,26360
2023,1,2,10,25782
2023,1,2,11,24988
2023,1,2,12,24508
2023,1,2,13,24578
2023,1,2,14,24927
2023,1,2,15,25994
2023,1,2,16,27290
2023,1,2,17,27981
2023,1,2,18,27952
2023,1,2,19,28504
2023,1,2,20,28675
2023,1,2,21,29608
2023,1,2,22,29823
2023,1,2,23,30640
2023,1,3,0,31471
2023,1,3,1,31830
2023,1,3,2,33104
2023,1,3,3,34312
2023,1,3,4,34031
2023,1,3,5,33237
2023,1,3,6,32255
2023,1,3,7,31161
2023,1,3,8,29398
2023,1,3,9,27789
2023,1,3,10,26755
2023,1,3,11,26159
2023,1,3,12,26057
2023,1,3,13,25958
2023,1,3,14,26298
2023,1,3,15,28039
2023,1,3,16,30251
2023,1,3,17,31604
2023,1,3,18,32679
2023,1,3,19,32596
2023,1,3,20,32526
2023,1,3,21,32079
2023,1,3,22,32062
2023,1,3,23,31938
2023,1,4,0,31804
2023,1,4,1,32467
2023,1,4,2,33469
2023,1,4,3,34875
2023,1,4,4,34428
2023,1,4,5,33818
2023,1,4,6,33059
2023,1,4,7,31902
2023,1,4,8,30045
2023,1,4,9,28583
2023,1,4,10,27725
2023,1,4,11,27012
2023,1,4,12,26528
2023,1,4,13,26209
2023,1,4,14,26716
2023,1,4,15,27655
2023,1,4,16,29506
2023,1,4,17,31123
2023,1,4,18,32094
2023,1,4,19,31994
2023,1,4,20,32232
2023,1,4,21,32055
2023,1,4,22,31758
2023,1,4,23,31599
2023,1,5,0,31294
2023,1,5,1,31380
2023,1,5,2,32462
2023,1,5,3,33769
2023,1,5,4,33515
2023,1,5,5,32544
2023,1,5,6,31794
2023,1,5,7,30525
2023,1,5,8,28844
2023,1,5,9,27931
2023,1,5,10,26822
2023,1,5,11,26284
2023,1,5,12,25695
2023,1,5,13,25180
2023,1,5,14,25256
2023,1,5,15,26477
2023,1,5,16,28726
2023,1,5,17,30361
2023,1,5,18,31444
2023,1,5,19,31844
2023,1,5,20,32654
2023,1,5,21,32561
2023,1,5,22,32610
2023,1,5,23,31518
2023,1,6,0,30737
2023,1,6,1,30667
2023,1,6,2,31548
2023,1,6,3,33129
2023,1,6,4,33271
2023,1,6,5,32620
2023,1,6,6,31868
2023,1,6,7,30788
2023,1,6,8,29101
2023,1,6,9,27401
2023,1,6,10,26624
2023,1,6,11,25997
2023,1,6,12,25911
2023,1,6,13,25789
2023,1,6,14,26174
2023,1,6,15,27745
2023,1,6,16,29558
2023,1,6,17,30956
2023,1,6,18,30883
2023,1,6,19,29956
2023,1,6,20,28798
2023,1,6,21,28222
2023,1,6,22,27551
2023,1,6,23,27676
2023,1,7,0,28340
2023,1,7,1,28733
2023,1,7,2,30678
2023,1,7,3,32692
2023,1,7,4,32544
2023,1,7,5,32024
2023,1,7,6,31166
2023,1,7,7,30468
2023,1,7,8,28980
2023,1,7,9,27555
2023,1,7,10,26366
2023,1,7,11,25908
2023,1,7,12,25214
2023,1,7,13,24875
2023,1,7,14,25000
2023,1,7,15,25793
2023,1,7,16,26287
2023,1,7,17,27435
2023,1,7,18,28285
2023,1,7,19,27942
2023,1,7,20,27632
2023,1,7,21,26861
2023,1,7,22,26752
2023,1,7,23,26639
2023,1,8,0,26986
2023,1,8,1,27869
2023,1,8,2,29217
2023,1,8,3,30975
2023,1,8,4,30851
2023,1,8,5,30495
2023,1,8,6,29869
2023,1,8,7,29063
2023,1,8,8,28035
2023,1,8,9,26701
2023,1,8,10,25715
2023,1,8,11,24810
2023,1,8,12,24396
2023,1,8,13,24013
2023,1,8,14,23619
2023,1,8,15,24167
2023,1,8,16,24661
2023,1,8,17,25703
2023,1,8,18,25957
2023,1,8,19,25278
2023,1,8,20,24930
2023,1,8,21,24665
2023,1,8,22,24674
2023,1,8,23,25246
2023,1,9,0,26027
2023,1,9,1,26675
2023,1,9,2,28231
2023,1,9,3,30601
2023,1,9,4,30777
2023,1,9,5,30544
2023,1,9,6,29743
2023,1,9,7,28455
2023,1,9,8,26909
2023,1,9,9,25267
2023,1,9,10,24813
2023,1,9,11,24583
2023,1,9,12,24779
2023,1,9,13,24928
2023,1,9,14,25300
2023,1,9,15,26368
2023,1,9,16,28799
2023,1,9,17,31157
2023,1,9,18,31747
2023,1,9,19,32218
2023,1,9,20,32194
2023,1,9,21,32556
2023,1,9,22,31693
2023,1,9,23,31186
2023,1,10,0,31098
2023,1,10,1,31579
2023,1,10,2,32682
2023,1,10,3,33831
2023,1,10,4,33698
2023,1,10,5,32842
2023,1,10,6,31768
2023,1,10,7,30628
2023,1,10,8,28844
2023,1,10,9,27098
2023,1,10,10,26204
2023,1,10,11,25484
2023,1,10,12,25154
2023,1,10,13,24954
2023,1,10,14,25516
2023,1,10,15,26846
2023,1,10,16,28998
2023,1,10,17,30900
2023,1,10,18,31700
2023,1,10,19,32079
2023,1,10,20,31895
2023,1,10,21,31857
2023,1,10,22,32017
2023,1,10,23,31568
